E06000003,Redcar and Cleveland,Unitary Authority,"137,150","1,313","1,372","1,508","1,421","1,492","1,589","1,692","1,694","1,747","1,573","1,548","1,612","1,588","1,659","1,470","1,498","1,404","1,428","1,411","1,265","1,275","1,348","1,474","1,511","1,552","1,619","1,584","1,792","1,640","1,617","1,637","1,604","1,647","1,689","1,621","1,551","1,458","1,509","1,538","1,541","1,389","1,352","1,265","1,423","1,365","1,489","1,613","1,780","1,798","1,805","1,939","1,886","2,030","2,149","2,060","2,060","2,166","2,128","1,944","1,947","1,939","1,949","1,774","1,752","1,623","1,738","1,679","1,592","1,615","1,649","1,766","1,766","1,974","1,584","1,481","1,412","1,217","1,213","1,077","1,093","1,053",956,919,787,705,603,531,487,423,393,"1,321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000004,Stockton-on-Tees,Unitary Authority,"197,348","2,149","2,131","2,337","2,366","2,479","2,418","2,567","2,695","2,710","2,654","2,629","2,639","2,509","2,480","2,358","2,319","2,229","2,179","2,123","1,709","1,709","1,644","2,008","2,208","2,322","2,448","2,529","2,769","2,662","2,694","2,553","2,635","2,579","2,770","2,785","2,702","2,540","2,584","2,506","2,585","2,415","2,196","2,166","2,266","2,230","2,370","2,326","2,710","2,688","2,758","2,687","2,788","2,858","2,866","2,800","2,808","2,891","2,891","2,696","2,633","2,514","2,562","2,500","2,245","2,149","2,217","2,166","2,076","2,014","2,049","2,018","2,156","2,277","1,689","1,560","1,593","1,369","1,285","1,186","1,147","1,194","1,093",992,918,864,692,681,664,569,463,"1,491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000007,Tyne and Wear (Met County),Metropolitan County,"1,141,469","11,696","11,967","12,366","12,930","12,503","12,922","12,908","13,648","13,332","13,107","12,978","12,922","12,565","12,478","11,707","11,558","11,518","11,601","12,632","16,560","18,137","18,472","17,431","16,843","16,119","16,785","16,898","17,263","17,716","16,491","16,028","15,719","15,459","15,608","14,878","14,281","14,474","14,003","14,249","14,310","13,773","12,229","11,789","12,575","12,501","12,608","13,452","14,824","15,240","14,594","14,753","14,946","15,319","15,446","15,983","15,756","15,942","15,547","14,889","14,543","14,554","14,670","13,822","13,108","12,461","12,436","12,067","11,445","11,548","11,763","11,829","12,421","13,297","9,776","9,209","8,814","7,921","7,213","6,652","7,055","6,901","6,716","6,113","5,421","5,043","4,561","4,028","3,645","3,298","2,699","9,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000037,Gateshead,Metropolitan District,"202,055","2,005","1,981","2,133","2,167","2,222","2,260","2,139","2,295","2,451","2,313","2,402","2,149","2,279","2,205","2,084","1,983","2,062","2,257","2,337","2,262","2,136","2,169","2,355","2,727","2,693","2,686","2,652","2,716","2,710","2,558","2,661","2,905","2,741","2,974","2,847","2,846","2,869","2,642","2,670","2,686","2,542","2,416","2,298","2,328","2,279","2,229","2,365","2,840","2,819","2,680","2,659","2,765","2,935","2,859","2,935","2,785","2,962","2,854","2,757","2,643","2,587","2,587","2,529","2,235","2,234","2,164","2,063","1,980","2,047","2,181","2,159","2,331","2,492","1,774","1,821","1,719","1,481","1,390","1,390","1,392","1,409","1,331","1,233","1,017","1,011",893,820,714,631,490,"1,771",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000021,Newcastle upon Tyne,Metropolitan District,"302,820","3,244","3,220","3,310","3,483","3,269","3,400","3,544","3,588","3,517","3,457","3,306","3,370","3,172","3,096","2,827","2,819","2,890","2,939","3,848","8,245","9,950","9,632","7,932","6,528","5,998","6,182","6,128","6,051","6,222","5,686","4,895","4,417","4,281","4,240","3,772","3,637","3,853","3,625","3,389","3,454","3,240","2,828","2,830","3,120","2,970","2,986","3,104","3,244","3,426","3,170","3,266","3,258","3,259","3,347","3,378","3,342","3,376","3,420","3,123","3,127","3,167","3,207","2,844","2,901","2,631","2,565","2,490","2,343","2,308","2,484","2,409","2,467","2,751","1,936","1,837","1,752","1,607","1,438","1,339","1,424","1,438","1,358","1,277","1,152","1,111",978,846,792,755,619,"2,364",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000022,North Tyneside,Metropolitan District,"207,913","2,233","2,259","2,244","2,386","2,293","2,439","2,361","2,348","2,448","2,481","2,431","2,463","2,260","2,459","2,295","2,193","2,141","2,117","2,063","1,705","1,620","1,900","2,081","2,190","2,068","2,260","2,364","2,429","2,521","2,337","2,579","2,651","2,790","2,771","2,814","2,743","2,756","2,759","3,020","2,990","2,951","2,420","2,465","2,564","2,586","2,630","2,741","3,075","2,978","2,947","2,921","2,906","2,960","3,028","3,201","3,165","3,187","2,982","2,838","2,750","2,747","2,844","2,635","2,541","2,486","2,541","2,483","2,300","2,328","2,332","2,342","2,555","2,666","2,048","1,853","1,851","1,573","1,386","1,209","1,411","1,286","1,300","1,132","1,062",979,864,799,713,612,592,"1,886",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000023,South Tyneside,Metropolitan District,"150,976","1,495","1,635","1,619","1,828","1,662","1,721","1,740","1,829","1,752","1,745","1,724","1,767","1,648","1,676","1,632","1,597","1,556","1,542","1,518","1,462","1,448","1,493","1,680","1,744","1,788","1,862","1,924","1,887","1,995","1,979","1,951","1,969","2,058","2,035","1,994","1,786","1,713","1,777","1,898","1,892","1,806","1,545","1,480","1,592","1,628","1,729","1,806","1,958","2,025","2,010","2,157","2,122","2,204","2,336","2,369","2,331","2,340","2,248","2,254","2,238","2,208","2,178","2,022","1,937","1,839","1,881","1,800","1,641","1,713","1,720","1,755","1,818","1,861","1,459","1,275","1,247","1,159","1,041",946,979,980,964,928,745,711,659,582,506,461,361,"1,401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000024,Sunderland,Metropolitan District,"277,705","2,719","2,872","3,060","3,066","3,057","3,102","3,124","3,588","3,164","3,111","3,115","3,173","3,206","3,042","2,869","2,966","2,869","2,746","2,866","2,886","2,983","3,278","3,383","3,654","3,572","3,795","3,830","4,180","4,268","3,931","3,942","3,777","3,589","3,588","3,451","3,269","3,283","3,200","3,272","3,288","3,234","3,020","2,716","2,971","3,038","3,034","3,436","3,707","3,992","3,787","3,750","3,895","3,961","3,876","4,100","4,133","4,077","4,043","3,917","3,785","3,845","3,854","3,792","3,494","3,271","3,285","3,231","3,181","3,152","3,046","3,164","3,250","3,527","2,559","2,423","2,245","2,101","1,958","1,768","1,849","1,788","1,763","1,543","1,445","1,231","1,167",981,920,839,637,"1,790",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000002,NORTH WEST,Region,"7,341,196","81,258","83,359","86,681","89,238","89,101","90,059","90,982","93,708","92,143","90,224","89,295","90,415","87,728","86,690","83,418","81,408","79,039","78,714","80,952","84,994","91,320","91,408","95,116","94,588","94,368","96,138","97,974","102,347","104,117","100,871","98,316","98,476","94,700","96,054","96,287","93,080","93,480","92,573","91,734","92,233","87,827","81,584","79,612","82,627","84,777","86,794","91,566","97,691","101,692","99,383","102,805","101,705","103,205","102,341","104,410","103,603","101,380","100,602","96,188","91,961","89,521","87,641","84,723","80,639","77,222","77,143","76,564","73,695","74,740","75,658","77,103","81,525","87,636","64,622","61,577","61,555","56,559","50,592","45,928","45,811","43,957","41,960","37,957","35,065","31,434","27,479","24,514","22,456","19,831","16,879","62,871",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000008,Blackburn with Darwen,Unitary Authority,"149,696","2,029","2,041","2,105","2,208","2,192","2,145","2,195","2,342","2,145","2,211","2,274","2,269","2,175","2,119","2,122","2,015","2,095","2,060","1,915","1,765","1,716","1,696","1,925","1,985","2,026","1,961","1,855","2,037","1,945","1,947","1,941","2,046","2,027","2,136","2,072","2,075","2,168","2,245","2,074","2,023","1,924","1,794","1,786","1,720","1,836","1,969","1,902","2,032","1,995","2,015","2,056","2,107","1,957","1,929","1,889","1,853","1,875","1,820","1,770","1,742","1,620","1,513","1,554","1,465","1,477","1,307","1,409","1,293","1,226","1,308","1,292","1,322","1,463","1,023",914,914,856,781,646,698,720,660,566,545,432,397,390,321,286,219,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000009,Blackpool,Unitary Authority,"139,446","1,597","1,601","1,703","1,650","1,711","1,696","1,768","1,783","1,595","1,617","1,629","1,636","1,562","1,509","1,650","1,524","1,480","1,504","1,451","1,397","1,351","1,516","1,641","1,740","1,597","1,756","1,658","1,875","1,805","1,702","1,711","1,680","1,692","1,681","1,625","1,599","1,577","1,441","1,491","1,568","1,532","1,392","1,376","1,475","1,440","1,586","1,821","1,887","2,001","1,949","2,111","2,116","2,091","2,203","2,161","2,218","2,120","2,129","1,919","1,874","1,901","1,820","1,719","1,757","1,584","1,461","1,465","1,454","1,535","1,483","1,648","1,634","1,795","1,442","1,338","1,241","1,234","1,039","1,027",970,948,867,827,765,656,564,523,496,388,343,"1,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000049,Cheshire East,Unitary Authority,"384,152","3,646","4,060","4,104","4,302","4,195","4,183","4,431","4,608","4,555","4,303","4,511","4,609","4,528","4,483","4,284","4,276","4,132","4,080","3,961","2,917","2,893","3,014","3,468","3,690","3,761","3,742","3,917","4,058","3,823","3,923","3,918","4,052","3,732","4,171","4,221","4,210","4,280","4,350","4,478","4,649","4,526","4,155","4,289","4,501","4,804","5,039","5,303","5,685","5,858","5,665","6,027","6,087","6,011","6,056","6,064","6,068","6,011","5,921","5,731","5,291","5,168","5,100","4,726","4,708","4,560","4,469","4,530","4,402","4,669","4,745","4,878","5,255","5,710","4,112","4,121","4,179","3,706","3,195","2,913","2,949","2,781","2,737","2,426","2,324","2,075","1,811","1,587","1,460","1,400","1,227","4,619",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000050,Cheshire West and Chester,Unitary Authority,"343,071","3,348","3,547","3,726","3,833","3,830","3,992","4,117","4,193","4,094","3,817","3,837","4,061","3,916","3,894","3,803","3,691","3,546","3,411","3,615","3,401","3,809","3,951","3,818","3,800","3,847","3,889","3,888","4,163","3,948","3,890","3,744","4,085","3,668","3,927","4,015","3,823","4,070","4,009","3,982","4,175","4,026","3,757","3,604","3,855","4,191","4,257","4,593","4,867","4,874","4,846","5,125","5,040","5,071","5,146","5,147","5,306","5,229","5,004","4,939","4,630","4,417","4,424","4,343","4,128","3,887","4,040","3,994","3,826","4,000","4,024","4,109","4,445","4,702","3,567","3,472","3,275","3,041","2,684","2,552","2,532","2,351","2,278","2,115","1,900","1,680","1,434","1,332","1,207","1,131",882,"3,619",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000006,Halton,Unitary Authority,"129,410","1,397","1,485","1,517","1,571","1,610","1,598","1,711","1,690","1,698","1,786","1,695","1,738","1,667","1,721","1,558","1,488","1,408","1,432","1,456","1,256","1,276","1,255","1,374","1,512","1,510","1,648","1,577","1,643","1,676","1,589","1,615","1,681","1,790","1,633","1,628","1,746","1,665","1,688","1,615","1,588","1,635","1,395","1,478","1,558","1,542","1,522","1,760","1,844","1,920","1,765","1,742","1,730","1,853","1,759","1,871","1,739","1,791","1,941","1,780","1,661","1,740","1,676","1,540","1,649","1,516","1,537","1,449","1,493","1,567","1,465","1,492","1,542","1,639","1,115",941,"1,024",897,848,703,713,665,632,587,515,537,431,388,319,262,270,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000007,Warrington,Unitary Authority,"210,014","2,103","2,248","2,259","2,473","2,513","2,542","2,561","2,687","2,640","2,590","2,625","2,558","2,527","2,444","2,447","2,422","2,313","2,439","2,269","1,891","1,849","1,902","2,213","2,372","2,283","2,365","2,529","2,448","2,727","2,624","2,654","2,667","2,718","2,728","2,690","2,731","2,690","2,760","2,827","2,797","2,611","2,441","2,466","2,640","2,685","2,704","2,992","3,122","3,191","3,185","3,162","3,126","3,256","3,299","3,258","3,278","3,243","3,025","2,872","2,622","2,685","2,478","2,367","2,290","2,246","2,223","2,175","2,088","2,071","2,147","2,144","2,267","2,620","1,924","1,884","1,878","1,635","1,592","1,358","1,425","1,393","1,239","1,092","1,011",880,798,681,569,519,408,"1,624",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000006,Cumbria,County,"500,012","4,409","4,459","4,824","4,987","4,959","5,146","5,164","5,388","5,363","5,338","5,397","5,468","5,359","5,418","5,272","5,314","5,119","5,143","5,004","4,292","4,338","4,495","4,899","5,073","4,942","5,348","5,262","5,723","5,481","5,092","5,194","5,282","4,987","5,156","5,289","5,136","5,466","5,370","5,465","5,510","5,176","4,924","4,894","5,198","5,392","5,931","6,168","6,669","7,412","7,231","7,638","7,526","7,910","7,871","8,016","8,123","7,955","7,978","7,577","7,500","7,576","7,338","7,053","6,771","6,494","6,602","6,636","6,343","6,652","6,678","6,988","7,306","7,714","5,764","5,412","5,617","5,075","4,539","4,117","4,096","3,908","3,844","3,407","3,063","2,671","2,381","2,248","2,086","1,781","1,504","5,928",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
